id,source_file,source_line,heuristic_type,current_expression,risk_level,resolution_mode,target_change,tests_required,owner_package,status,rule_uuid,severity,buckets,false_positive_risk,evidence_level,verification_rule
H-CODE-3C8F858FB6A7,packages/adapters/src/llm/acl/llm-error-normalizer.ts,39,RETRY_BACKOFF,"retryable: false,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-3c8f858fb6a7-verification::Ensure heuristic entry H-CODE-3C8F858FB6A7 stays covered by unit/integration assertions.
H-CODE-204A26A986B0,packages/adapters/src/llm/acl/llm-error-normalizer.ts,40,FALLBACK_DEFAULT,"fallbackRecommended: false,",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-204a26a986b0-verification::Ensure heuristic entry H-CODE-204A26A986B0 stays covered by unit/integration assertions.
H-CODE-4AA44BEFD799,packages/adapters/src/llm/acl/llm-error-normalizer.ts,50,RETRY_BACKOFF,"retryable: true,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-4aa44befd799-verification::Ensure heuristic entry H-CODE-4AA44BEFD799 stays covered by unit/integration assertions.
H-CODE-8EE455257075,packages/adapters/src/llm/acl/llm-error-normalizer.ts,51,FALLBACK_DEFAULT,"fallbackRecommended: true,",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-8ee455257075-verification::Ensure heuristic entry H-CODE-8EE455257075 stays covered by unit/integration assertions.
H-CODE-54142BB4D1E2,packages/adapters/src/llm/acl/llm-error-normalizer.ts,60,RETRY_BACKOFF,"retryable: false,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-54142bb4d1e2-verification::Ensure heuristic entry H-CODE-54142BB4D1E2 stays covered by unit/integration assertions.
H-CODE-33C6695A29C1,packages/adapters/src/llm/acl/llm-error-normalizer.ts,61,FALLBACK_DEFAULT,"fallbackRecommended: false,",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-33c6695a29c1-verification::Ensure heuristic entry H-CODE-33C6695A29C1 stays covered by unit/integration assertions.
H-CODE-1B1173B43717,packages/adapters/src/llm/acl/llm-error-normalizer.ts,108,RETRY_BACKOFF,* Extracts retry-after hint from provider error payload.,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-1b1173b43717-verification::Ensure heuristic entry H-CODE-1B1173B43717 stays covered by unit/integration assertions.
H-CODE-B414E68BF6F1,packages/adapters/src/llm/acl/llm-error-normalizer.ts,111,RETRY_BACKOFF,* @returns Retry delay in seconds when present.,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-b414e68bf6f1-verification::Ensure heuristic entry H-CODE-B414E68BF6F1 stays covered by unit/integration assertions.
H-CODE-72BED29A074F,packages/adapters/src/llm/acl/llm-error-normalizer.ts,113,RETRY_BACKOFF,function extractRetryAfterSeconds(error: unknown): number | undefined {,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-72bed29a074f-verification::Ensure heuristic entry H-CODE-72BED29A074F stays covered by unit/integration assertions.
H-CODE-39EB32470D2C,packages/adapters/src/llm/acl/llm-error-normalizer.ts,119,RETRY_BACKOFF,"const directValue = readStatusCodeCandidate(record, ""retryAfterSeconds"")",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-39eb32470d2c-verification::Ensure heuristic entry H-CODE-39EB32470D2C stays covered by unit/integration assertions.
H-CODE-C9C4D6E7511C,packages/adapters/src/llm/acl/llm-error-normalizer.ts,126,RETRY_BACKOFF,const nested = extractRetryAfterSeconds(causePayload),HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-c9c4d6e7511c-verification::Ensure heuristic entry H-CODE-C9C4D6E7511C stays covered by unit/integration assertions.
H-CODE-FA13A8B14257,packages/adapters/src/llm/acl/llm-error-normalizer.ts,140,RETRY_BACKOFF,"const lowerCaseRetryAfter = readStatusCodeCandidate(headers, ""retry-after"")",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-fa13a8b14257-verification::Ensure heuristic entry H-CODE-FA13A8B14257 stays covered by unit/integration assertions.
H-CODE-2EEB8C734370,packages/adapters/src/llm/acl/llm-error-normalizer.ts,141,RETRY_BACKOFF,if (lowerCaseRetryAfter !== undefined) {,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-2eeb8c734370-verification::Ensure heuristic entry H-CODE-2EEB8C734370 stays covered by unit/integration assertions.
H-CODE-F8B4F3BDD702,packages/adapters/src/llm/acl/llm-error-normalizer.ts,142,RETRY_BACKOFF,return lowerCaseRetryAfter,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-f8b4f3bdd702-verification::Ensure heuristic entry H-CODE-F8B4F3BDD702 stays covered by unit/integration assertions.
H-CODE-5337630E9CCD,packages/adapters/src/llm/acl/llm-error-normalizer.ts,145,RETRY_BACKOFF,"return readStatusCodeCandidate(headers, ""Retry-After"")",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-5337630e9ccd-verification::Ensure heuristic entry H-CODE-5337630E9CCD stays covered by unit/integration assertions.
H-CODE-71DBDA8C0BDE,packages/adapters/src/llm/acl/llm-error-normalizer.ts,152,FALLBACK_DEFAULT,* @returns Message value or default message.,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-71dbda8c0bde-verification::Ensure heuristic entry H-CODE-71DBDA8C0BDE stays covered by unit/integration assertions.
H-CODE-744C829590EF,packages/adapters/src/llm/acl/openai-completion.acl.ts,83,RETRY_BACKOFF,* Returns retry decision for normalized ACL error.,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-744c829590ef-verification::Ensure heuristic entry H-CODE-744C829590EF stays covered by unit/integration assertions.
H-CODE-565A60BAD522,packages/adapters/src/llm/acl/openai-completion.acl.ts,86,RETRY_BACKOFF,* @returns True when request is retryable.,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-565a60bad522-verification::Ensure heuristic entry H-CODE-565A60BAD522 stays covered by unit/integration assertions.
H-CODE-46F58DB1C961,packages/adapters/src/llm/acl/openai-completion.acl.ts,88,RETRY_BACKOFF,public shouldRetry(error: LlmAclError): boolean {,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-46f58db1c961-verification::Ensure heuristic entry H-CODE-46F58DB1C961 stays covered by unit/integration assertions.
H-CODE-12704AAE973C,packages/adapters/src/llm/acl/openai-completion.acl.ts,89,RETRY_BACKOFF,return error.retryable,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-12704aae973c-verification::Ensure heuristic entry H-CODE-12704AAE973C stays covered by unit/integration assertions.
H-CODE-2015135F3E97,packages/adapters/src/llm/errors/llm-acl.error.ts,25,RETRY_BACKOFF,readonly retryable: boolean,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-2015135f3e97-verification::Ensure heuristic entry H-CODE-2015135F3E97 stays covered by unit/integration assertions.
H-CODE-DBEDAFC87625,packages/adapters/src/llm/errors/llm-acl.error.ts,26,FALLBACK_DEFAULT,readonly fallbackRecommended: boolean,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-dbedafc87625-verification::Ensure heuristic entry H-CODE-DBEDAFC87625 stays covered by unit/integration assertions.
H-CODE-3BFFA87ED8C4,packages/adapters/src/llm/errors/llm-acl.error.ts,27,RETRY_BACKOFF,readonly retryAfterSeconds?: number,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-3bffa87ed8c4-verification::Ensure heuristic entry H-CODE-3BFFA87ED8C4 stays covered by unit/integration assertions.
H-CODE-A816962C3DB3,packages/adapters/src/llm/errors/llm-acl.error.ts,37,RETRY_BACKOFF,public readonly retryable: boolean,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-a816962c3db3-verification::Ensure heuristic entry H-CODE-A816962C3DB3 stays covered by unit/integration assertions.
H-CODE-4703FA136595,packages/adapters/src/llm/errors/llm-acl.error.ts,38,FALLBACK_DEFAULT,public readonly fallbackRecommended: boolean,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-4703fa136595-verification::Ensure heuristic entry H-CODE-4703FA136595 stays covered by unit/integration assertions.
H-CODE-480AAA88E9DC,packages/adapters/src/llm/errors/llm-acl.error.ts,39,RETRY_BACKOFF,public readonly retryAfterSeconds?: number,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-480aaa88e9dc-verification::Ensure heuristic entry H-CODE-480AAA88E9DC stays covered by unit/integration assertions.
H-CODE-F737F6E59A9C,packages/adapters/src/llm/errors/llm-acl.error.ts,52,RETRY_BACKOFF,this.retryable = params.retryable,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-f737f6e59a9c-verification::Ensure heuristic entry H-CODE-F737F6E59A9C stays covered by unit/integration assertions.
H-CODE-82A7018C3B3C,packages/adapters/src/llm/errors/llm-acl.error.ts,53,FALLBACK_DEFAULT,this.fallbackRecommended = params.fallbackRecommended,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-82a7018c3b3c-verification::Ensure heuristic entry H-CODE-82A7018C3B3C stays covered by unit/integration assertions.
H-CODE-A39E1CD775CB,packages/adapters/src/llm/errors/llm-acl.error.ts,54,RETRY_BACKOFF,this.retryAfterSeconds = params.retryAfterSeconds,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-a39e1cd775cb-verification::Ensure heuristic entry H-CODE-A39E1CD775CB stays covered by unit/integration assertions.
H-CODE-184A04232754,packages/adapters/src/llm/fallback/llm-fallback.policy.ts,5,FALLBACK_DEFAULT,* Provider fallback policy for LLM completion adapters.,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-184a04232754-verification::Ensure heuristic entry H-CODE-184A04232754 stays covered by unit/integration assertions.
H-CODE-4D63E03B9750,packages/adapters/src/llm/fallback/llm-fallback.policy.ts,7,FALLBACK_DEFAULT,export class LlmFallbackPolicy {,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-4d63e03b9750-verification::Ensure heuristic entry H-CODE-4D63E03B9750 stays covered by unit/integration assertions.
H-CODE-E64E7B47A145,packages/adapters/src/llm/fallback/llm-fallback.policy.ts,9,FALLBACK_DEFAULT,* Creates fallback policy instance.,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-e64e7b47a145-verification::Ensure heuristic entry H-CODE-E64E7B47A145 stays covered by unit/integration assertions.
H-CODE-686A02AF7E66,packages/adapters/src/llm/fallback/llm-fallback.policy.ts,17,FALLBACK_DEFAULT,* @param fallbackProviders Preferred fallback providers.,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-686a02af7e66-verification::Ensure heuristic entry H-CODE-686A02AF7E66 stays covered by unit/integration assertions.
H-CODE-E82494982CEE,packages/adapters/src/llm/fallback/llm-fallback.policy.ts,22,FALLBACK_DEFAULT,"fallbackProviders: readonly LlmProvider[],",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-e82494982cee-verification::Ensure heuristic entry H-CODE-E82494982CEE stays covered by unit/integration assertions.
H-CODE-458EC2D77AE8,packages/adapters/src/llm/fallback/llm-fallback.policy.ts,25,FALLBACK_DEFAULT,for (const provider of fallbackProviders) {,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-458ec2d77ae8-verification::Ensure heuristic entry H-CODE-458EC2D77AE8 stays covered by unit/integration assertions.
H-CODE-A3F9DA7F82C3,packages/adapters/src/llm/fallback/llm-fallback.policy.ts,35,FALLBACK_DEFAULT,* Returns next provider candidate for fallback execution.,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-a3f9da7f82c3-verification::Ensure heuristic entry H-CODE-A3F9DA7F82C3 stays covered by unit/integration assertions.
H-CODE-C08B187BBD75,packages/adapters/src/llm/fallback/llm-fallback.policy.ts,40,FALLBACK_DEFAULT,* @returns Next provider or undefined when fallback must stop.,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-c08b187bbd75-verification::Ensure heuristic entry H-CODE-C08B187BBD75 stays covered by unit/integration assertions.
H-CODE-1E6BBD62D31C,packages/adapters/src/llm/fallback/llm-fallback.policy.ts,47,FALLBACK_DEFAULT,if (this.shouldFallback(error) === false) {,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-1e6bbd62d31c-verification::Ensure heuristic entry H-CODE-1E6BBD62D31C stays covered by unit/integration assertions.
H-CODE-E9B3929B5054,packages/adapters/src/llm/fallback/llm-fallback.policy.ts,61,FALLBACK_DEFAULT,* Checks whether fallback flow is allowed for normalized error.,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-e9b3929b5054-verification::Ensure heuristic entry H-CODE-E9B3929B5054 stays covered by unit/integration assertions.
